station_id,station_name,rank,score,STATION_ID,LONGNAME,LINES,best_score,second_score,gap,auto_pick_suggested,keep,review_notes
40050,Davis,2,0.8222222222222223,1190,Jarvis,Red Line,1.0,0.8222222222222223,0.1777777777777777,False,,
40060,Belmont-O'Hare,1,1.0,60,Belmont-O'Hare,Blue Line,1.0,0.9147741147741149,0.08522588522588515,True,,
40060,Belmont-O'Hare,2,0.9147741147741149,1320,Belmont-North Main,"Red, Brown, Purple (Express)",1.0,0.9147741147741149,0.08522588522588515,False,,
40060,Belmont-O'Hare,3,0.8023809523809523,1330,Montrose-O'Hare,Blue Line,1.0,0.9147741147741149,0.08522588522588515,False,,
40060,Belmont-O'Hare,4,0.7619047619047619,1240,Addison-O'Hare,Blue Line,1.0,0.9147741147741149,0.08522588522588515,False,,
40060,Belmont-O'Hare,5,0.7611721611721611,750,Harlem-O'Hare,Blue Line (O'Hare),1.0,0.9147741147741149,0.08522588522588515,False,,
40070,Jackson/Dearborn,1,1.0,70,Jackson/Dearborn,Blue Line,1.0,0.8588461538461538,0.14115384615384619,True,,
40070,Jackson/Dearborn,2,0.8588461538461538,560,Jackson/State,Red Line,1.0,0.8588461538461538,0.14115384615384619,False,,
40070,Jackson/Dearborn,3,0.7766414141414142,790,Monroe/Dearborn,Blue Line,1.0,0.8588461538461538,0.14115384615384619,False,,
40070,Jackson/Dearborn,4,0.704031713900135,370,Washington/Dearborn,Blue Line,1.0,0.8588461538461538,0.14115384615384619,False,,
40080,Sheridan,1,1.0,80,Sheridan,Red Line,1.0,,1.0,True,,
40090,Damen-Brown,1,0.890909090909091,210,Damen,Pink,0.890909090909091,0.8868181818181818,0.004090909090909145,False,,
40090,Damen-Brown,2,0.8868181818181818,90,Damen-Ravenswood,Brown Line,0.890909090909091,0.8868181818181818,0.004090909090909145,False,,
40090,Damen-Brown,3,0.8206060606060606,590,Damen/Milwaukee,Blue Line,0.890909090909091,0.8868181818181818,0.004090909090909145,False,,
40090,Damen-Brown,4,0.719486531986532,1000,Cermak-Chinatown,Red Line,0.890909090909091,0.8868181818181818,0.004090909090909145,False,,
40090,Damen-Brown,5,0.7007575757575758,70,Jackson/Dearborn,Blue Line,0.890909090909091,0.8868181818181818,0.004090909090909145,False,,
40100,Morse,1,1.0,100,Morse,Red Line,1.0,0.8222222222222222,0.1777777777777778,True,,
40100,Morse,2,0.8222222222222222,1330,Montrose-O'Hare,Blue Line,1.0,0.8222222222222222,0.1777777777777778,False,,
40100,Morse,3,0.8035087719298246,1500,Montrose-Ravenswood,Brown Line,1.0,0.8222222222222222,0.1777777777777778,False,,
40100,Morse,4,0.7911111111111111,1090,Monroe/State,Red Line,1.0,0.8222222222222222,0.1777777777777778,False,,
40100,Morse,5,0.79,1510,Morgan,"Green (Lake), Pink",1.0,0.8222222222222222,0.1777777777777778,False,,
40120,35th/Archer,1,1.0,120,35th/Archer,Orange Line,1.0,0.7348484848484849,0.26515151515151514,True,,
40120,35th/Archer,2,0.7348484848484849,580,54th/Cermak,Pink,1.0,0.7348484848484849,0.26515151515151514,False,,
40130,51st,1,1.0,130,51st,Green Line,1.0,,1.0,True,,
40140,Dempster-Skokie,1,1.0,140,Dempster-Skokie,Yellow Line,1.0,0.9066666666666666,0.09333333333333338,True,,
40140,Dempster-Skokie,2,0.9066666666666666,690,Dempster,"Purple Line, Evanston Express",1.0,0.9066666666666666,0.09333333333333338,False,,
40150,Pulaski-Cermak,1,0.9222943722943724,30,Pulaski-Lake,Green Line (Lake),0.9222943722943724,0.8857142857142858,0.0365800865800866,False,,
40150,Pulaski-Cermak,2,0.8857142857142858,960,Pulaski-Midway,Orange Line,0.9222943722943724,0.8857142857142858,0.0365800865800866,False,,
40150,Pulaski-Cermak,3,0.876461038961039,920,Pulaski-Congress,Blue Line (Congress),0.9222943722943724,0.8857142857142858,0.0365800865800866,False,,
40150,Pulaski-Cermak,4,0.8485714285714285,150,Pulaski-Douglas,Pink,0.9222943722943724,0.8857142857142858,0.0365800865800866,False,,
40150,Pulaski-Cermak,5,0.7357142857142858,1310,Paulina,Brown Line,0.9222943722943724,0.8857142857142858,0.0365800865800866,False,,
40160,LaSalle/Van Buren,1,1.0,160,LaSalle/Van Buren,"Brown, Orange, Pink, Purple (Express)",1.0,0.8823529411764706,0.11764705882352944,True,,
40160,LaSalle/Van Buren,2,0.8823529411764706,1340,LaSalle,Blue Line,1.0,0.8823529411764706,0.11764705882352944,False,,
40170,Ashland-Lake,1,1.0,170,Ashland-Lake,"Green (Lake), Pink",1.0,0.8785714285714286,0.12142857142857144,True,,
40170,Ashland-Lake,2,0.8785714285714286,1060,Ashland-Midway,Orange Line,1.0,0.8785714285714286,0.12142857142857144,False,,
40170,Ashland-Lake,3,0.8666666666666666,290,Ashland/63rd,Green Line (Englewood),1.0,0.8785714285714286,0.12142857142857144,False,,
40170,Ashland-Lake,4,0.7462962962962963,1360,California-Lake,Green Line (Lake),1.0,0.8785714285714286,0.12142857142857144,False,,
40170,Ashland-Lake,5,0.7431818181818182,1260,Austin-Lake,Green Line (Lake),1.0,0.8785714285714286,0.12142857142857144,False,,
40180,Oak Park-Forest Park,1,0.8879487179487179,1350,Oak Park-Lake,Green Line (Lake),0.8879487179487179,0.8829411764705882,0.005007541478129651,False,,
40180,Oak Park-Forest Park,2,0.8829411764705882,180,Oak Park-Congress,Blue Line,0.8879487179487179,0.8829411764705882,0.005007541478129651,False,,
40190,Sox-35th-Dan Ryan,1,1.0,190,Sox-35th-Dan Ryan,Red Line,1.0,0.7652086475615887,0.23479135243841132,True,,
40190,Sox-35th-Dan Ryan,2,0.7652086475615887,450,95th/Dan Ryan,Red Line,1.0,0.7652086475615887,0.23479135243841132,False,,
40190,Sox-35th-Dan Ryan,3,0.7401617989853285,1230,47th-Dan Ryan,Red Line,1.0,0.7652086475615887,0.23479135243841132,False,,
40190,Sox-35th-Dan Ryan,4,0.7191553544494722,910,63rd-Dan Ryan,Red Line,1.0,0.7652086475615887,0.23479135243841132,False,,
40210,Damen-Cermak,1,0.8833333333333334,210,Damen,Pink,0.8833333333333334,0.86,0.023333333333333428,False,,
40210,Damen-Cermak,2,0.86,590,Damen/Milwaukee,Blue Line,0.8833333333333334,0.86,0.023333333333333428,False,,
40210,Damen-Cermak,3,0.8402777777777778,90,Damen-Ravenswood,Brown Line,0.8833333333333334,0.86,0.023333333333333428,False,,
40210,Damen-Cermak,4,0.7468434343434343,460,Merchandise Mart,"Brown, Purple (Express)",0.8833333333333334,0.86,0.023333333333333428,False,,
40220,Western-Forest Park,1,0.8763157894736843,220,Western-Congress,Blue Line (Congress),0.8763157894736843,0.865901934322987,0.01041385515069726,False,,
40220,Western-Forest Park,2,0.865901934322987,1480,Western-Ravenswood,Brown Line,0.8763157894736843,0.865901934322987,0.01041385515069726,False,,
40220,Western-Forest Park,3,0.8442743221690591,740,Western-Douglas,Pink,0.8763157894736843,0.865901934322987,0.01041385515069726,False,,
40220,Western-Forest Park,4,0.8270194202082747,670,Western/Milwaukee,Blue Line (O'Hare),0.8763157894736843,0.865901934322987,0.01041385515069726,False,,
40220,Western-Forest Park,5,0.8233082706766918,310,Western-Midway,Orange Line,0.8763157894736843,0.865901934322987,0.01041385515069726,False,,
40230,Cumberland,1,1.0,230,Cumberland,Blue Line,1.0,,1.0,True,,
40240,79th,1,1.0,240,79th,Red Line,1.0,0.8333333333333334,0.16666666666666663,True,,
40240,79th,2,0.8333333333333334,1430,87th,Red Line,1.0,0.8333333333333334,0.16666666666666663,False,,
40240,79th,3,0.8333333333333334,990,69th,Red Line,1.0,0.8333333333333334,0.16666666666666663,False,,
40250,Kedzie-Homan-Forest Park,1,0.9,250,Kedzie-Homan,Blue Line (Congress),0.9,0.8386363636363636,0.0613636363636364,True,,
40250,Kedzie-Homan-Forest Park,2,0.8386363636363636,1070,Kedzie-Lake,Green Line (Lake),0.9,0.8386363636363636,0.0613636363636364,False,,
40250,Kedzie-Homan-Forest Park,3,0.838515406162465,1180,Kedzie-Ravenswood,Brown Line,0.9,0.8386363636363636,0.0613636363636364,False,,
40250,Kedzie-Homan-Forest Park,4,0.8261904761904763,1040,Kedzie-Douglas,Pink,0.9,0.8386363636363636,0.0613636363636364,False,,
40260,State/Lake,1,1.0,260,State/Lake,"Brown, Orange, Pink,  Purple (Express), Green",1.0,0.8007575757575758,0.19924242424242422,True,,
40260,State/Lake,2,0.8007575757575758,1260,Austin-Lake,Green Line (Lake),1.0,0.8007575757575758,0.19924242424242422,False,,
40260,State/Lake,3,0.7388888888888889,280,Central-Lake,Green Line (Lake),1.0,0.8007575757575758,0.19924242424242422,False,,
40260,State/Lake,4,0.7311688311688312,20,Harlem-Lake,Green Line (Lake),1.0,0.8007575757575758,0.19924242424242422,False,,
40260,State/Lake,5,0.7222222222222222,590,Damen/Milwaukee,Blue Line,1.0,0.8007575757575758,0.19924242424242422,False,,
40270,Main,1,1.0,270,Main,"Purple Line, Evanston Express",1.0,0.75,0.25,True,,
40270,Main,2,0.75,1000,Cermak-Chinatown,Red Line,1.0,0.75,0.25,False,,
40270,Main,3,0.75,470,Racine,Blue Line,1.0,0.75,0.25,False,,
40270,Main,4,0.7261904761904763,1310,Paulina,Brown Line,1.0,0.75,0.25,False,,
40280,Central-Lake,1,1.0,280,Central-Lake,Green Line (Lake),1.0,0.9333333333333332,0.06666666666666676,True,,
40280,Central-Lake,2,0.9333333333333332,780,Central Park,Pink,1.0,0.9333333333333332,0.06666666666666676,False,,
40280,Central-Lake,3,0.8716666666666667,1250,Central-Evanston,"Purple Line, Evanston Express",1.0,0.9333333333333332,0.06666666666666676,False,,
40280,Central-Lake,4,0.8616666666666666,380,Clark/Lake,"Brown, Orange, Pink, Purple (Express), Green, Blue",1.0,0.9333333333333332,0.06666666666666676,False,,
40280,Central-Lake,5,0.8190235690235691,20,Harlem-Lake,Green Line (Lake),1.0,0.9333333333333332,0.06666666666666676,False,,
40290,Ashland/63rd,1,1.0,290,Ashland/63rd,Green Line (Englewood),1.0,0.8785714285714286,0.12142857142857144,True,,
40290,Ashland/63rd,2,0.8785714285714286,1060,Ashland-Midway,Orange Line,1.0,0.8785714285714286,0.12142857142857144,False,,
40290,Ashland/63rd,3,0.8666666666666666,170,Ashland-Lake,"Green (Lake), Pink",1.0,0.8785714285714286,0.12142857142857144,False,,
40290,Ashland/63rd,4,0.8222222222222223,940,Halsted/63rd,Green Line,1.0,0.8785714285714286,0.12142857142857144,False,,
40300,Indiana,1,1.0,300,Indiana,Green Line,1.0,0.746031746031746,0.25396825396825395,True,,
40300,Indiana,2,0.746031746031746,1050,Linden,"Purple Line, Evanston Express",1.0,0.746031746031746,0.25396825396825395,False,,
40310,Western-Orange,1,0.9328296703296703,220,Western-Congress,Blue Line (Congress),0.9328296703296703,0.8993894993894994,0.03344017094017093,False,,
40310,Western-Orange,2,0.8993894993894994,1480,Western-Ravenswood,Brown Line,0.9328296703296703,0.8993894993894994,0.03344017094017093,False,,
40310,Western-Orange,3,0.8856277056277057,740,Western-Douglas,Pink,0.9328296703296703,0.8993894993894994,0.03344017094017093,False,,
40310,Western-Orange,4,0.8605042016806722,670,Western/Milwaukee,Blue Line (O'Hare),0.9328296703296703,0.8993894993894994,0.03344017094017093,False,,
40310,Western-Orange,5,0.8571428571428571,310,Western-Midway,Orange Line,0.9328296703296703,0.8993894993894994,0.03344017094017093,False,,
40320,Division/Milwaukee,1,1.0,320,Division/Milwaukee,Blue Line,1.0,0.815,0.18500000000000005,True,,
40320,Division/Milwaukee,2,0.815,590,Damen/Milwaukee,Blue Line,1.0,0.815,0.18500000000000005,False,,
40320,Division/Milwaukee,3,0.7666666666666667,490,Grand/Milwaukee,Blue Line (O'Hare),1.0,0.815,0.18500000000000005,False,,
40320,Division/Milwaukee,4,0.7352941176470589,1410,Chicago/Milwaukee,Blue Line,1.0,0.815,0.18500000000000005,False,,
40320,Division/Milwaukee,5,0.7352941176470589,670,Western/Milwaukee,Blue Line (O'Hare),1.0,0.815,0.18500000000000005,False,,
40330,Grand/State,1,1.0,330,Grand/State,Red Line,1.0,0.8521212121212122,0.14787878787878783,True,,
40330,Grand/State,2,0.8521212121212122,490,Grand/Milwaukee,Blue Line (O'Hare),1.0,0.8521212121212122,0.14787878787878783,False,,
40330,Grand/State,3,0.7787878787878788,1660,Lake/State,Red Line,1.0,0.8521212121212122,0.14787878787878783,False,,
40330,Grand/State,4,0.73989898989899,1020,Logan Square,Blue Line,1.0,0.8521212121212122,0.14787878787878783,False,,
40330,Grand/State,5,0.7392191142191141,1450,Chicago/State,Red Line,1.0,0.8521212121212122,0.14787878787878783,False,,
40340,Berwyn,1,1.0,340,Berwyn,Red Line,1.0,0.7333333333333334,0.2666666666666666,True,,
40340,Berwyn,2,0.7333333333333334,1380,Bryn Mawr,Red Line,1.0,0.7333333333333334,0.2666666666666666,False,,
40350,UIC-Halsted,1,1.0,350,UIC-Halsted,Blue Line,1.0,,1.0,True,,
40360,Southport,1,1.0,360,Southport,Brown Line,1.0,0.8488888888888889,0.15111111111111108,True,,
40360,Southport,2,0.8488888888888889,840,South Boulevard,"Purple Line, Evanston Express",1.0,0.8488888888888889,0.15111111111111108,False,,
40370,Washington/Dearborn,1,1.0,370,Washington/Dearborn,Blue Line,1.0,0.8897832817337461,0.1102167182662539,True,,
40370,Washington/Dearborn,2,0.8897832817337461,1700,Washington/Wabash,"Brown, Orange, Pink,  Purple (Express), Green",1.0,0.8897832817337461,0.1102167182662539,False,,
40370,Washington/Dearborn,3,0.8763157894736843,730,Washington/Wells,"Brown, Orange, Pink, Purple (Express)",1.0,0.8897832817337461,0.1102167182662539,False,,
40370,Washington/Dearborn,4,0.704031713900135,70,Jackson/Dearborn,Blue Line,1.0,0.8897832817337461,0.1102167182662539,False,,
40380,Clark/Lake,1,1.0,380,Clark/Lake,"Brown, Orange, Pink, Purple (Express), Green, Blue",1.0,0.8616666666666666,0.13833333333333342,True,,
40380,Clark/Lake,2,0.8616666666666666,280,Central-Lake,Green Line (Lake),1.0,0.8616666666666666,0.13833333333333342,False,,
40380,Clark/Lake,3,0.8222222222222223,30,Pulaski-Lake,Green Line (Lake),1.0,0.8616666666666666,0.13833333333333342,False,,
40380,Clark/Lake,4,0.8088888888888889,1160,Clinton-Lake,"Green (Lake), Pink",1.0,0.8616666666666666,0.13833333333333342,False,,
40380,Clark/Lake,5,0.8009090909090909,480,Cicero-Lake,Green Line (Lake),1.0,0.8616666666666666,0.13833333333333342,False,,
40390,Forest Park,1,1.0,390,Forest Park,Blue Line,1.0,0.8077922077922078,0.19220779220779216,True,,
40390,Forest Park,2,0.8077922077922078,1280,Jefferson Park,Blue Line,1.0,0.8077922077922078,0.19220779220779216,False,,
40390,Forest Park,3,0.7898989898989899,520,Foster,"Purple Line, Evanston Express",1.0,0.8077922077922078,0.19220779220779216,False,,
40390,Forest Park,4,0.7118686868686869,1330,Montrose-O'Hare,Blue Line,1.0,0.8077922077922078,0.19220779220779216,False,,
40400,Noyes,1,1.0,400,Noyes,"Purple Line, Evanston Express",1.0,,1.0,True,,
40420,Cicero-Cermak,1,0.9156643356643356,480,Cicero-Lake,Green Line (Lake),0.9156643356643356,0.8671794871794872,0.04848484848484835,False,,
40420,Cicero-Cermak,2,0.8671794871794872,970,Cicero-Congress,Blue Line (Congress),0.9156643356643356,0.8671794871794872,0.04848484848484835,False,,
40420,Cicero-Cermak,3,0.8373626373626374,420,Cicero-Douglas,Pink,0.9156643356643356,0.8671794871794872,0.04848484848484835,False,,
40430,Clinton-Forest Park,1,0.8809409888357257,1160,Clinton-Lake,"Green (Lake), Pink",0.8809409888357257,0.8763157894736843,0.004625199362041421,False,,
40430,Clinton-Forest Park,2,0.8763157894736843,430,Clinton-Congress,Blue Line,0.8809409888357257,0.8763157894736843,0.004625199362041421,False,,
40430,Clinton-Forest Park,3,0.7687400318979266,390,Forest Park,Blue Line,0.8809409888357257,0.8763157894736843,0.004625199362041421,False,,
40430,Clinton-Forest Park,4,0.7478947368421053,780,Central Park,Pink,0.8809409888357257,0.8763157894736843,0.004625199362041421,False,,
40440,California-Cermak,1,0.9370868347338936,1360,California-Lake,Green Line (Lake),0.9370868347338936,0.8998039215686274,0.03728291316526622,False,,
40440,California-Cermak,2,0.8998039215686274,570,California/Milwaukee,Blue Line (O'Hare),0.9370868347338936,0.8998039215686274,0.03728291316526622,False,,
40440,California-Cermak,3,0.8745098039215686,440,California-Douglas,Pink,0.9370868347338936,0.8998039215686274,0.03728291316526622,False,,
40440,California-Cermak,4,0.7287581699346406,470,Racine,Blue Line,0.9370868347338936,0.8998039215686274,0.03728291316526622,False,,
40450,95th/Dan Ryan,1,1.0,450,95th/Dan Ryan,Red Line,1.0,0.8974358974358975,0.10256410256410253,True,,
40450,95th/Dan Ryan,2,0.8974358974358975,1230,47th-Dan Ryan,Red Line,1.0,0.8974358974358975,0.10256410256410253,False,,
40450,95th/Dan Ryan,3,0.7652086475615887,190,Sox-35th-Dan Ryan,Red Line,1.0,0.8974358974358975,0.10256410256410253,False,,
40450,95th/Dan Ryan,4,0.7578347578347578,910,63rd-Dan Ryan,Red Line,1.0,0.8974358974358975,0.10256410256410253,False,,
40460,Merchandise Mart,1,1.0,460,Merchandise Mart,"Brown, Purple (Express)",1.0,0.719486531986532,0.280513468013468,True,,
40460,Merchandise Mart,2,0.719486531986532,330,Grand/State,Red Line,1.0,0.719486531986532,0.280513468013468,False,,
40460,Merchandise Mart,3,0.7007575757575758,1000,Cermak-Chinatown,Red Line,1.0,0.719486531986532,0.280513468013468,False,,
40470,Racine,1,1.0,470,Racine,Blue Line,1.0,0.75,0.25,True,,
40470,Racine,2,0.75,270,Main,"Purple Line, Evanston Express",1.0,0.75,0.25,False,,
40470,Racine,3,0.7296296296296297,870,Francisco,Brown Line,1.0,0.75,0.25,False,,
40470,Racine,4,0.7296296296296297,760,Granville,Red Line,1.0,0.75,0.25,False,,
40480,Cicero-Lake,1,1.0,480,Cicero-Lake,Green Line (Lake),1.0,0.8922077922077922,0.10779220779220777,True,,
40480,Cicero-Lake,2,0.8922077922077922,420,Cicero-Douglas,Pink,1.0,0.8922077922077922,0.10779220779220777,False,,
40480,Cicero-Lake,3,0.8521212121212122,970,Cicero-Congress,Blue Line (Congress),1.0,0.8922077922077922,0.10779220779220777,False,,
40480,Cicero-Lake,4,0.8181818181818182,1160,Clinton-Lake,"Green (Lake), Pink",1.0,0.8922077922077922,0.10779220779220777,False,,
40480,Cicero-Lake,5,0.8009090909090909,380,Clark/Lake,"Brown, Orange, Pink, Purple (Express), Green, Blue",1.0,0.8922077922077922,0.10779220779220777,False,,
40490,Grand/Milwaukee,1,1.0,490,Grand/Milwaukee,Blue Line (O'Hare),1.0,0.8598290598290599,0.14017094017094012,True,,
40490,Grand/Milwaukee,2,0.8598290598290599,590,Damen/Milwaukee,Blue Line,1.0,0.8598290598290599,0.14017094017094012,False,,
40490,Grand/Milwaukee,3,0.8521212121212122,330,Grand/State,Red Line,1.0,0.8598290598290599,0.14017094017094012,False,,
40490,Grand/Milwaukee,4,0.8488888888888889,760,Granville,Red Line,1.0,0.8598290598290599,0.14017094017094012,False,,
40490,Grand/Milwaukee,5,0.8352941176470589,670,Western/Milwaukee,Blue Line (O'Hare),1.0,0.8598290598290599,0.14017094017094012,False,,
40510,Garfield-South Elevated,1,1.0,510,Garfield-South Elevated,Green Line,1.0,0.7249936435291127,0.27500635647088734,True,,
40510,Garfield-South Elevated,2,0.7249936435291127,1080,47th-South Elevated,Green Line,1.0,0.7249936435291127,0.27500635647088734,False,,
40520,Foster,1,1.0,520,Foster,"Purple Line, Evanston Express",1.0,0.8492063492063492,0.1507936507936508,True,,
40520,Foster,2,0.8492063492063492,600,Kostner,Pink,1.0,0.8492063492063492,0.1507936507936508,False,,
40520,Foster,3,0.7898989898989899,390,Forest Park,Blue Line,1.0,0.8492063492063492,0.1507936507936508,False,,
40520,Foster,4,0.7000000000000001,100,Morse,Red Line,1.0,0.8492063492063492,0.1507936507936508,False,,
40530,Diversey,1,1.0,530,Diversey,"Brown, Purple (Express)",1.0,,1.0,True,,
40540,Wilson,1,1.0,540,Wilson,"Purple, Red Line",1.0,0.7222222222222222,0.2777777777777778,True,,
40540,Wilson,2,0.7222222222222222,1490,Harrison,Red Line,1.0,0.7222222222222222,0.2777777777777778,False,,
40550,Irving Park-O'Hare,1,1.0,550,Irving Park-O'Hare,Blue Line,1.0,0.9107323232323232,0.08926767676767677,True,,
40550,Irving Park-O'Hare,2,0.9107323232323232,1460,Irving Park-Ravenswood,Brown Line,1.0,0.9107323232323232,0.08926767676767677,False,,
40560,Jackson/State,1,1.0,560,Jackson/State,Red Line,1.0,0.8588461538461538,0.14115384615384619,True,,
40560,Jackson/State,2,0.8588461538461538,70,Jackson/Dearborn,Blue Line,1.0,0.8588461538461538,0.14115384615384619,False,,
40560,Jackson/State,3,0.7634615384615385,1660,Lake/State,Red Line,1.0,0.8588461538461538,0.14115384615384619,False,,
40560,Jackson/State,4,0.7392191142191141,330,Grand/State,Red Line,1.0,0.8588461538461538,0.14115384615384619,False,,
40560,Jackson/State,5,0.7207977207977208,1450,Chicago/State,Red Line,1.0,0.8588461538461538,0.14115384615384619,False,,
40570,California/Milwaukee,1,1.0,570,California/Milwaukee,Blue Line (O'Hare),1.0,0.95,0.050000000000000044,True,,
40570,California/Milwaukee,2,0.95,1360,California-Lake,Green Line (Lake),1.0,0.95,0.050000000000000044,False,,
40570,California/Milwaukee,3,0.8812698412698413,440,California-Douglas,Pink,1.0,0.95,0.050000000000000044,False,,
40570,California/Milwaukee,4,0.771344537815126,1410,Chicago/Milwaukee,Blue Line,1.0,0.95,0.050000000000000044,False,,
40570,California/Milwaukee,5,0.7383333333333333,380,Clark/Lake,"Brown, Orange, Pink, Purple (Express), Green, Blue",1.0,0.95,0.050000000000000044,False,,
40580,54th/Cermak,1,1.0,580,54th/Cermak,Pink,1.0,0.7348484848484849,0.26515151515151514,True,,
40580,54th/Cermak,2,0.7348484848484849,120,35th/Archer,Orange Line,1.0,0.7348484848484849,0.26515151515151514,False,,
40590,Damen/Milwaukee,1,1.0,590,Damen/Milwaukee,Blue Line,1.0,0.8666666666666666,0.13333333333333341,True,,
40590,Damen/Milwaukee,2,0.8666666666666666,210,Damen,Pink,1.0,0.8666666666666666,0.13333333333333341,False,,
40590,Damen/Milwaukee,3,0.8598290598290599,490,Grand/Milwaukee,Blue Line (O'Hare),1.0,0.8666666666666666,0.13333333333333341,False,,
40590,Damen/Milwaukee,4,0.815,320,Division/Milwaukee,Blue Line,1.0,0.8666666666666666,0.13333333333333341,False,,
40590,Damen/Milwaukee,5,0.7797385620915033,670,Western/Milwaukee,Blue Line (O'Hare),1.0,0.8666666666666666,0.13333333333333341,False,,
40600,Kostner,1,1.0,600,Kostner,Pink,1.0,0.8492063492063492,0.1507936507936508,True,,
40600,Kostner,2,0.8492063492063492,520,Foster,"Purple Line, Evanston Express",1.0,0.8492063492063492,0.1507936507936508,False,,
40610,Ridgeland,1,1.0,610,Ridgeland,Green Line (Lake),1.0,0.7320261437908496,0.2679738562091504,True,,
40610,Ridgeland,2,0.7320261437908496,1170,Garfield-Dan Ryan,Red Line,1.0,0.7320261437908496,0.2679738562091504,False,,
40610,Ridgeland,3,0.7037037037037037,1510,Morgan,"Green (Lake), Pink",1.0,0.7320261437908496,0.2679738562091504,False,,
40610,Ridgeland,4,0.7037037037037037,1050,Linden,"Purple Line, Evanston Express",1.0,0.7320261437908496,0.2679738562091504,False,,
40630,Clark/Division,1,1.0,630,Clark/Division,Red Line,1.0,0.7261904761904763,0.2738095238095237,True,,
40630,Clark/Division,2,0.7261904761904763,1490,Harrison,Red Line,1.0,0.7261904761904763,0.2738095238095237,False,,
40650,North/Clybourn,1,1.0,650,North/Clybourn,Red Line,1.0,,1.0,True,,
40660,Armitage,1,1.0,660,Armitage,"Brown, Purple (Express)",1.0,0.8134920634920636,0.1865079365079364,True,,
40660,Armitage,2,0.8134920634920636,700,Laramie,Green Line (Lake),1.0,0.8134920634920636,0.1865079365079364,False,,
40670,Western/Milwaukee,1,1.0,670,Western/Milwaukee,Blue Line (O'Hare),1.0,0.9126050420168068,0.08739495798319319,True,,
40670,Western/Milwaukee,2,0.9126050420168068,310,Western-Midway,Orange Line,1.0,0.9126050420168068,0.08739495798319319,False,,
40670,Western/Milwaukee,3,0.8578966131907309,740,Western-Douglas,Pink,1.0,0.9126050420168068,0.08739495798319319,False,,
40670,Western/Milwaukee,4,0.8352941176470589,490,Grand/Milwaukee,Blue Line (O'Hare),1.0,0.9126050420168068,0.08739495798319319,False,,
40670,Western/Milwaukee,5,0.8334521687462864,1480,Western-Ravenswood,Brown Line,1.0,0.9126050420168068,0.08739495798319319,False,,
40680,Adams/Wabash,1,1.0,680,Adams/Wabash,"Brown, Orange, Pink,  Purple (Express), Green",1.0,0.7222222222222222,0.2777777777777778,True,,
40680,Adams/Wabash,2,0.7222222222222222,410,Roosevelt/Wabash,Orange & Green Lines,1.0,0.7222222222222222,0.2777777777777778,False,,
40690,Dempster,1,1.0,690,Dempster,"Purple Line, Evanston Express",1.0,0.9066666666666666,0.09333333333333338,True,,
40690,Dempster,2,0.9066666666666666,140,Dempster-Skokie,Yellow Line,1.0,0.9066666666666666,0.09333333333333338,False,,
